,Prefix,First Name,Last Name,Primary Email,Secondary Email,Job Title,Mobile Number,Company,Business Category,NAICS Codes,Commodities,Location,Geographical Region,Number of Employees,Business Established Date,BBB Number,Business DUNS Number,RPO,Distribution Country,Manufactures Country,Ethnicity,References,Scope of Work,Revenue,Business Tax Id,Website URL,Business Description,Keywords,Business Structure,Fax Number,Non WBENC Awards,Outside Facilities
519,,Rosa,Santana,rosa.santana17@noemailformaautomotive.com,rosa.santana17@noemailformaautomotive.com,Chief Executive Officer (CEO),813-830-4079,"Forma Automotive, LLC",Manufacturing,336390 Other Motor Vehicle Parts Manufacturing,"Automotive, Automotive Parts, Manufacturing Products - Services, Production, Assembly","1100 NW Loop 410, 216-500-2548, San Antonio, Texas, 78213","National,",48.0,4/3/2011,91246409,995995559,,U.S.A.,U.S.A.,Hispanic,Toyota Motor Engineering & Manufacturing North America,"Forma Automotive, LLC is a tier 1 supplier to Toyota San Antonio that provides onsite assembly of the Tacoma truck bed.",10-25 Million,84673329.0,www.formaautomotive.com,"Forma Automotive, LLC based in San Antonio, Texas is an onsite assembly supplier of light truck beds. This sequential process requires highly skilled team members to provide just-in-time fast paced assembly while exceeding customer takt time, quality and cost expectations. Forma uses enhanced EDI capabilities to allow for successful communication for both customer demand and supplier ordering. Forma’s management team has many years of manufacturing experience in quality control and Lean methodology and fosters an environment of continuous improvement to ensure quality is built into all assembly processes.",We provide quality assembly services specific to the automotive industry,,985-875-1520,"Induction into the National Minority Hall of Fame and Museum, Texas Entrepreneurial Award- Greater San Antonio After-School All-Stars; 2015 MBDA Minority Business Enterprise of the Year- El Paso Hispanic Chamber of Commerce",Yes
520,,Karla,Fichter,sales17@noemaildiamondpkg.com,sales17@noemaildiamondpkg.com,Chairman,813-830-4080,Diamond Paper Box Company [DBA: Diamond Packaging],Manufacturing,322212 Folding Paperboard Box Manufacturing,,"111 Commerce Drive, 216-500-2549, Rochester, New York, 14623",,231.0,4/3/2012,91246410,995995560,,,,Non-Minority,,,,84673330.0,www.diamondpackaging.com,,"Utilizing state of-the-art technologies, Diamond designs and manufactures paperboard and plastic folding cartons and counter-top displays, and provides comprehensive contract packaging services.",,985-875-1521,,
521,,Sally,Webb,sally17@noemailspecialeventco.com,barbara17@noemailspecialeventco.com,Chief Executive Officer (CEO),813-830-4081,"The Special Event Company, Inc.",Administrative and Support and Waste Management and Remediation Services,"711310 Promoters of Performing Arts, Sports, and Similar Events with Facilities, 561920 Convention and Trade Show Organizers, 711320 Promoters of Performing Arts, Sports, and Similar Events without Facilities, 541613 Marketing Consulting Services, 541618 Other Management Consulting Services, 561510 Travel Agencies, 561520 Tour Operators, 561599 All Other Travel Arrangement and Reservation Services","Artistic Development, Entertainment, Event Planning, Logistics Support, Advertising","1223 Walnut Street, 216-500-2550, Cary, North Carolina, 27511","National,Global,",12.0,4/3/2013,91246411,995995561,,,,Non-Minority,"Duke University Sanyin Siang sanyin.siang@duke..edu, First Citizens Bank Barbara Thompson Barbara.Thompson@firstcitizens.com","meeting planning, conference planning, event planning, Coach K Leadership Summit, plan and manage all aspects of global conferences, manage all sales meetings, incentive trips, branch openings, regional meetings, private charity events, sponsor tents at charity events",5-10 Million,84673331.0,www.specialeventco.com,"The Special Event Company provides turn key corporate meeting and event planning specializing in complex logistics, creativity, brand management and corporate messaging both domestically and across the globe. With attention to cost and budget sensitivity, we have our own in house graphic, design and production team. We have 29 years experience and have won numerous planner awards for events around the world.","TSEC provides a one-stop shop with global outreach for strategic planning and creative solutions of meetings and events. Our scope includes event management, meeting services, production, lighting, catering, d_cor, speaker/sponsor management and event marketing. With offices in North Carolina, California, UK and Australia we can support your programs through careful planning, comprehensive site selections, flawless administration, excellent budget management and seamless execution. Meeting planner, trade shows, charity events, corporate meetings, corporate events, incentive trips, entertainment services, tour operator, conference planner, political party appearances, event registration, event production",,985-875-1522,"2015 - 5 Trinity Awards, 2014 - 7 Trinity Awards, Sally Webb - Special Event Industry Leadership Award",YES
522,,Stacie,Curtis,scurtis17@noemailcwcsi.com,scurtis17@noemailcwcsi.com,President,813-830-4082,"CW Consulting Services, Inc. [DBA: CW Solutions]","Information, Utilities 22","517919 All Other Telecommunications, 541690 Other Scientific and Technical Consulting Services, 237130 Power and Communication Line and Related Structures Construction, 519190 All Other Information Services, 531390 Other Activities Related to Real Estate","Energy, Leasing, Real Estate, Other - add keywords below, ConstructionMgmt","Two Tower Center Boulevard, 216-500-2551, East Brunswick, New Jersey, 8816","National,",15.0,4/3/1990,91246412,995995562,Women President Educational Organization - New York,,,Non-Minority,"PSE&G, Verizon Wireless","Right of Way Acquisitions Title Right of Way Staffing, Site Acquisition Title Zoning Permit Expediting",1-5 Million,84673332.0,www.cwcsi.com,"CW Solutions provides local expertise on property and right-of-way acquisition, leasing, title research, permitting, zoning, project management, nationwide governmental affairs, regulatory compliance, public works projects, GIS mapping, railroad, and landman services.","Land acquisition, assembling and subdividing; Property Acquisition; Site Acquisition; Railroad right of way leasing Title abstract companies; Real Estate; Utilities management consulting services & Telecommunications management consulting services; Cellular and Other Wireless Telecommunications",Corporation,985-875-1523,"LWE, Enterprising Women, NJ Biz Business of the Year, NJ Biz Top 50 Fastest Growing Companies",No
523,,Susan,Falk,sfbllc17@noemailhotmail.com,sfbllc17@noemailhotmail.com,CEO,813-830-4083,"SF&B, LLC",Wholesale Trade,423430 Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,Computer Hardware/ Software Reseller,"9585 Niwot Road, 216-500-2552, Longmont, Colorado, 80504","National,",4.0,4/3/1991,91246413,995995563,,USA,MULTIPLE COUNTRIES,Non-Minority,"Contact: Dawn Beck (Buyer), Phone: (858) 715-6246, dawn.beck@serco-na.com Serco-NA: Sustainment services SF&B provides sustainment support for multiple projects across the US. Rapid solution identification & successful delivery are essential to projects., CACI (formerly L3 National Security Solutions INC) - Contact: Linda Young (buyer), Phone: (703) 434 4937 Linda.Young@L-3com.com SF&B supports L3 NSS as a WOSB supplier for various IT hardware & software requirements. Complete Contract Support.","Management of sourcing solutions to multiple federal locations. Solution identification based on need and product availability. Expedited fulfillment services to ensure needs are met, even on a next-day schedule., Identification of best solutions based on customer needs & product capabilities. Project planning for the successful deployment of solution in accordance with requirement scope & timeline. Dedicated support service.",1-5 Million,84673333.0,www.sfbllc.com,"SF&B is a woman-owned, small business that specializes in providing solutions for your IT related requirements ranging from system hardware, software, A/V, cabling, & peripherals as well as buy-back your retired IT assets. Our solutions provide performance, scalability, and manageability. We focus primarily on new products, but we can provide other options to meet your needs and, most importantly, your budget. We are an authorized reseller for leading manufacturers of these products. In addition, we have a vast network of global sourcing channels which allows us to give you the best solution at the best price. SF&B Understands there is more required of a supplier than simply the best price. Performance & reliability are key factors of a trusted supplier. We strive to provide outstanding personalized service in order to build a long-term, trusting relationship with our customers. Let us show you how we can support your company on your next IT Project.",Resell computer hardware and software for computers and servers,,985-875-1524,,NO
524,,Dorothy,Doughty,sga217@noemailsgainc.com,sga217@noemailsgainc.com,President,813-830-4084,Software Guidance & Assistance,"Professional, Scientific, and Technical Services",541519 Other Computer Related Services,,"200 White Plains Road, 216-500-2553, Tarrytown, New York, 10591",,349.0,4/3/1992,91246414,995995564,,,,Multi-Ethnic,,,,84673334.0,www.sgainc.com,,COMPUTER CONSULTING,,985-875-1525,,
525,,Shani,Godwin,shani.godwin17@noemailcommunique-usa.com,shani.godwin17@noemailcommunique-usa.com,Chief Executive Officer (CEO),813-830-4085,"Communique USA, Inc.","Professional, Scientific, and Technical Services",541613 Marketing Consulting Services,,"3040 Highlands Parkway, 216-500-2554, Smyrna, Georgia, 30082","National,",14.0,4/3/1993,91246415,995995565,,,,African American,"Kanika Patrick, Chick-fil-Inc. Provided onsite Project Consultant to work with her on managing the Chick-fil-A Catering Program including review and approval of menus for the entire chain., Leneva Morgan, GA Power Developed annual strategic employee communications plan for the GA Power Customer Care Center and partnered with Leneva to execute supporting marketing and communications materials.","Paige Medley, Chick-fil-A, Inc. Provide four Project Managers and Project Coordinators to work onsite at the corporate office managing creative review for field marketing, custom advertisement development and approval, direct mail program development, Amanda Bass, Communicorp (a wholly owned subsidiary of Aflac) Provide ongoing project management, content marketing and advertising support for Communicorp including oversight of all marketing communications, advertising and social media content",1-5 Million,84673335.0,communique-usa.com,"At Communique USA, Inc. we provide project management support and marketing staffing services to overworked and understaffed marketing and communications departments. By providing experienced marketing communications professionals and writers to work onsite with our client's project teams, we are able to help our clients get their work done more efficiently and effectively saving them time and money.","Marketing Staffing, Project Management, Marketing Consulting, Content Marketing, Marketing Project Consultants, Marketing Strategy Development, Brand Marketing, Advertising, Brand Strategy & Design, Copywriting, Public Relations, Writing, Graphic Design, Communications, Marketing Plan Development, Social Media, Marketing Training, Marketing Education, Conference & Tradeshow Planning, Website Content, Website Copy,Copy, Writing, E-Marketing",,985-875-1526,"Leadership Atlanta, Class of 2016; Tuck School of Business High Performing Minority Business Scholarship Recipient; Goldman Sach's 10,000 Small Businesses Finalist, Class of 2016",NO
526,,Shanta,Syal,shantasyal17@noemailaol.com,shantasyal17@noemailaol.com,Chief Executive Officer (CEO),813-830-4086,"SKM Industries, Inc.","Manufacturing, Manufacturing 31-33",339940 Office Supplies (except Paper) Manufacturing,"Building - Home Maintenance, Office Supplies, Private Label, Automotive Parts","1012 Underwood Road, 216-500-2555, Olyphant, Pennsylvania, 18447","Global,",15.0,4/3/1994,91246416,995995566,Women Business Enterprise Council PA-DE-sNJ,USA,USA,Asian-Indian,"Packcom Incorported Contact: John Newberger P.O. Box 750, Millersville, MD 21108-9998 Phone: (410) 975 - 9510 Fax: (410) 975 - 9081, Name: Roher Corporation Contact: Pat Fernbauth Address: 717 Seville Rd., PO Box 1009 Wadsworth, OH 44282 Phone: (330) 335 - 1541 Fax: (330) 336 - 5147","Prints our product labels., Blister packaging manufacturer.",5-10 Million,84673336.0,www.skmproducts.com,"SKM Industries, Inc. manufactures a variety of paint and ink marking products for heavy industry, galvanizing, and manufacturing, to aviation turbine balancing. We also manufacture Grout-Aide (and Private Labels) home improvement products and various Office Products from Correction Fluid and Correction Tape.","markers, soft tip (e.g., felt, fabric, plastic, metal tip) manufacturing, staples manufacturing, correction fluids and pens.",Corporation,985-875-1527,,No.
527,,Shari,Verrone,shariv17@noemailstackablesensations.com,shariv17@noemailstackablesensations.com,President,813-830-4087,Stackable Sensations LLC,"Professional, Scientific and Technical Services","541830 Media Buying Agencies, 541870 Advertising Material Distribution Services, 541860 Direct Mail Advertising, 541613 Marketing Consulting Services, 541890 Other Services Related to Advertising",Advertising,"2200 Rt 10 W Suite 206, 216-500-2556, Parsippany, New Jersey, 7054","Global,",10.0,4/3/1995,91246417,995995567,,,,Non-Minority,"Turner Broadcasting Network, SHI","We provide corporate logoed apparel and uniforms, custom gifts for events, logoed items, amenity necessities, upscale gifts, electronics, edibles and more! We keep it creative so EVERY event has the ""WOW"" factor!, Branded unique giveaways, online store and fulfillment, specializing in co-branded items, tradeshow giveaways, convention gifts, electronics, increasing tradeshow traffic, vendor focus meeting giveaways, signs, banners, table covers and event décor.",1-5 Million,84673337.0,www.stackablesensations.com,"Thanks to our elite team of dedicated specialists, and positive word-of-mouth referrals from extremely satisfied customers, Stackable Sensations has become the industry's go-to source for the most creative and high-quality corporate logoed items, executive gifts, branded/logoed giveaways, online store options with fulfillment and custom gifts. For well over a decade, Stackable Sensations has been delivering creative solutions for many events/occasions and has earned a reputation for unparalleled service, outstanding responsiveness, dependability, exceptional product knowledge, plus unrivaled client satisfaction. Stackable Sensations offers competitively priced products and total event solutions. We work extremely well with companies to identify, select, and customize exclusive, memorable, and suitable marketing programs using branded promotional products and custom bundles. Seize the opportunity to captivate your prospects by calling Stackable Sensations today at (973) 442-2831.","promotional gifts, logoed apparel, corporate uniforms, point of purchase displays, event signage, tradeshow displays and giveaways, custom corporate gifts, premiums, incentives, gift baskets, edibles, online stores, custom bundles and fulfillment.",,985-875-1528,,no
528,,Sharon,Avent,sharon.avent17@noemailsmead.com,sharon.avent17@noemailsmead.com,Chief Executive Officer (CEO),813-830-4088,SMEAD Manufacturing Company,Manufacturing,322230 Stationery Product Manufacturing,,"600 Smead Blvd., 216-500-2557, Hastings, Minnesota, 55033",,864.0,4/3/1996,91246418,995995568,,,,Non-Minority,,,,84673338.0,www.smead.com,,MANUFACTURER AND DISTRIBUTOR OF OFFICE SUPPLIES AND SYSTEMS.,Corporation,985-875-1529,,
529,,Sharon,Mcturk,sharon17@noemailastraservices.com,sharon17@noemailastraservices.com,President,813-830-4089,"Astra/CFX Holdings, LLC",Transportation & Warehousing,488510 Freight Transportation Arrangement,"Automotive, Freight, Fulfillment Operations, Logistics Support, Assembly","11971 NW 37th Street, 216-500-2558, Coral Springs, Florida, 33065","Local,National,Regional NE,Regional SW,Regional NW,Regional SE,",265.0,4/3/1997,91246419,995995569,,Mexic,Mexico,Hispanic,"BMW, Bullet / Leeds","successful production of tire/wheel sub-assembly/sequencing for over 7 years, Movement of packages, skids, LTL, and truckloads of promotional product",10-25 Million,84673339.0,www.astraservices.com,"We take pride in our ability to learn our customer’s business, and then provide a cost effective and efficient custom 3PL solution based on their specific needs. Our focus is on collaboration with manufacturing leaders to find creative, proven, and cost effective solutions to complex logistic opportunities through economies of scale, localization, value-mapping analysis, modular assembly, automation systems, and sequencing. Our 3PL supply chain solutions offering include, but are not limited to: The movement of products: Traditional transportation and logistics management The storage and fulfillment of products: Warehousing and distribution centers The assembly of products: Light and heavy Sub-assembly and sequencing The management of the process: Consultative 3PL program management services.","We provide outsourced 3PL single source solution opportunities to our clients; logistics and shipping, fulfillment and prepacking, warehousing distribution centers, and manufacturing consulting services.",,985-875-1530,,yes
530,,Sharon,Reynolds,sharon17@noemaildevmarproducts.com,sharon17@noemaildevmarproducts.com,President & CEO,813-830-4090,"DevMar Products, LLC",Wholesale Trade,"423440 Other Commercial Equipment Merchant Wholesalers, 423450 Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers, 423840 Industrial Supplies Merchant Wholesalers, 424130 Industrial and Personal Service Paper Merchant Wholesalers, 424690 Other Chemical and Allied Products Merchant Wholesalers, 424990 Other Miscellaneous Nondurable Goods Merchant Wholesalers, 325998 All Other Miscellaneous Chemical Product and Preparation Manufacturing, 325612 Polish and Other Sanitation Good Manufacturing, 324191 Petroleum Lubricating Oil and Grease Manufacturing","Industrial Equipment, Industrial Supplies, Private Label, Raw Materials, Chemical Products","1865 Air Lane Drive, 216-500-2559, Nashville, Tennessee, 37210","National,",10.0,4/3/1998,91246420,995995570,,,,African American,"Corrections Corporation of America 10 Burton Hills Blvd Nashville, TN 37215 615-263-6300 Dawn Williams – Contact, Nashville International Airport Authority Lynne Steck - Contact 615-275-2348 1 Terminal Drive Nashville, TN 37210","Cleaning chemicals and janitorial supplies with a special emphasis on intricacies surrounding supplying correctional facilities. Current customer, Provided Paper products, janitorial supplies and cleaning chemicals over a five year period.",1-5 Million,84673340.0,www.devmarproducts.com,"Are you the kind of company who cares about the environment and social responsibility? We are! DevMar Products is a privately-held woman-owned business offering commercial and industrial cleaning products and supplies by driving sustainable initiatives that align with our customers' environmental goals. Our national presence supports companies such as Corrections Corporation of America, Wendy's, HealthTrust, Vizient (formerly Novation) and other Fortune 500s. Reducing our carbon footprint is everyone's responsibility. We seek to serve companies who are willing to be the change agent that has a positive impact on the community. We are the Clean Source for a Safer, Healthier Environment.™","Our company tailors products for the customer to include the following: Janitorial supplies and chemicals; cutting and grinding fluids, personal paper products, commercial/industrial floor polishers and scrubbers, specialty janitorial supplies for corrections, biohazard spill kits, risk management products to mitigate slips and falls, dry cleaning powders, MRO, products specifically geared for the healthcare industry and nursing homes. Our products are specifically geared toward corrections, healthcare, commercial and industrial building and facilities, manufacturing facilities, oil and gas, automotive, restaurant and food industries, retail and the gaming industry.",,985-875-1531,"2015 Business of The Year by the Nashville Area Black Chamber of Commerce, 2014 WBEs Who Rock! by MBE Magazine who honored Sharon Reynolds and DevMar Products, 2014Women of Influence by the Nashville Business Journal",NO
531,,Sharon,Davison,sharon17@noemailredskybluewater.com,sharon17@noemailredskybluewater.com,Chief Executive Officer (CEO),813-830-4091,Red Sky Blue Water LLC,"Professional, Scientific, and Technical Services","541430 Graphic Design Services, 541511 Custom Computer Programming Services, 541512 Computer Systems Design Services, 541910 Marketing Research and Public Opinion Polling, 541613 Marketing Consulting Services","Information Technology (IT), Market Research, Management Consulting, Web Design, Computer Services","999 N. Northlake Way, 216-500-2560, Seattle, Washington, 98103","Local,National,Global,",15.0,4/3/1999,91246421,995995571,,,,Non-Minority,"Sanjay Rajashekar Owner, M&A sanjayr@ayatti.com, Bharath Krishnaswamy VP & Client Partner Exec, HCL Tech bharath.krishnaswamy@hcl.com","UX, UI, usability, project management, marketing, Accessibility, usability",1-5 Million,84673341.0,www.redskybluewater.com,"Red Sky is a results oriented marcomm and tech services consultancy with the experience and entrepreneurial attitude to deliver innovative, cost-effective solutions on time and in-spec. We connect Your customers with Your brand.","Professional Services, Marketing, Website Design, Consulting Services, Computer Programming, Sustainability consulting, Social media",,985-875-1532,,NO
532,,Sharon,Mahin,sharon17@noemailsavocaenterprises.com,sharon17@noemailsavocaenterprises.com,Owner,813-830-4092,"Savoca Enterprises, Inc.","Professional, Scientific, and Technical Services",541611 Administrative Management and General Management Consulting Services,,"695 Broadway, 216-500-2561, Massapequa, New York, 11758",,2.0,4/3/2000,91246422,995995572,,,,Non-Minority,,,,84673342.0,www.savocaenterprises.com,,"Consulting & Management Services, Professional & Trade Resources for WBE new business market development. Strategic Alliance & Teaming coordination for WBEs.",,985-875-1533,,
533,,Shawn,Laughlin,shawn17@noemailcaskata.com,shawn17@noemailcaskata.com,President,813-830-4093,Caskata Incorporated,Wholesale Trade,423220 Home Furnishing Merchant Wholesalers,"Designer, Hospitality Design, Hotel Supplies, Manufacturing Products - Services, Artistic Development","93 West Street, 216-500-2562, Medfield, Massachusetts, 2052","Global,",6.0,4/3/2001,91246423,995995573,,USA,"USA, China and Portugal",Non-Minority,"David Freiman - Sales Representative, Rich Davies - Manufacturing Partner","Customers Include: Gracious Home, M.C, Fina, Bloomingdale's, Saks, Bone China Luxury Line of Tableware- Design, Develop and Manufacture fine bone china with gold and platinum.",Under 1 Million,84673343.0,www.caskata.com,"Caskata is a woman-owned, design-driven company committed to making uniquely beautiful tabletop and gift products in porcelain and bone china. Our design perspective is refreshingly unique, offering contemporary compositions with historical reference. We manufacture our own line in our studios in Massachusetts, and we source larger orders (for clients like TJX) with partners in China, the Czech Republic, and Portugal. Our products are carried in over 400 independent retail stores, museum shops, and multi-door retailers such as Neiman Marcus and Bloomingdales. We create private label products for retail partners (including Crate & Barrel, Frontgate, and Gracious Home),as well as restaurants and hotels. We can create custom products using client materials, or design from scratch including monogramming and personalization on a wide range of porcelain products. Our attention to detail sets us apart, and our commitment to customer service is at the center of everything we do and make.","Design, manufacture and wholesale distribution of porcelain tableware, gifts, restaurant ware, hospitality, corporate gifts, dinnerware, mugs, bath accessories, retail products.",,985-875-1534,"ARTS Award, 2015 Best Tabletop Manufacturer (Home Furnishing Industry ""Academy Award"")",YES
534,,Shawne,Duperon,shawne17@noemailshawnetv.com,shawne17@noemailshawnetv.com,Chief Executive Officer (CEO),813-830-4094,ShawneTV,Educational Services,"611430 Professional and Management Development Training, 541613 Marketing Consulting Services, 541820 Public Relations Agencies",Other - add keywords below,"29558 English Way, 216-500-2563, Novi, Michigan, 48377","Global,",3.0,4/3/2002,91246424,995995574,,,,Non-Minority,"Verizon Wireless, Nissan","Working with the marketing department, Dr. Duperon provided business training and was the spokesperon for Verizon's small business demographic at conferences and business owner events, Through HR, we provided internal communications trainings including, presentation skills, networking, mentoring, communication leadership. We also provided lead generation trainings to universities.",Under 1 Million,84673344.0,www.ShawneTV.com,We provide communication training that supports employee retention and increased productivity. We also provide external marketing trainings to support vendor and customer loyalty.,"On-Camera Media Training, Corporate, Communication Leadership, Crisis Communication, Media Training, Consulting, Presentation skills, Social Media Training, Professional, keynote speaker, conference speaking, Personal development, diversity training, networking skills, marketing consulting, media coach, media coaching, leadership development, communication skills, consulting ,consultant, executive coaching, good gossip, entrepreneurial, workshops, executive, ergs, public relations, mentoring, women, c suite.",Corporation,985-875-1535,"Nobel Peace Prize Nomination, EMMY",
535,,Shelby,Whitley,shelbycrane117@noemailgmail.com,shelbycrane117@noemailgmail.com,Owner,813-830-4095,"Shelby Crane Service, Inc.",Construction,238990 All Other Specialty Trade Contractors,,"5109 NW Gainesville Road, 216-500-2564, Ocala, Florida, 34475","Regional SE,",12.0,4/3/2003,91246425,995995575,,,,Non-Minority,"Steven Boggs Gainesville Regional Utilities boggsssp@gru.com, Michael Mills Heavy Hauling, Duke Energy Michael.mills2@duke-energy.com","Power plant maintenance work, all phases of work from small projects to major outage projects., Crane work for all phases of energy construction and maintenance work, Transformers, concrete transmission poles, breakers, substation outages.",1-5 Million,84673345.0,www.shelbycraneservice.com,"Shelby Crane Service is a medium sized crane rental service that specializes in all phases of utility work for distribution and transmission of electric energy. Our safety record is second to none, with 0 OSHA recordable accidents since our inception in 2002. Shelby Crane Service is one of only a small number of crane rental companies in the United States that is 100% Woman Owned.",Crane Rental Services with Operator,,985-875-1536,,NO
536,,Sherry,Scapperotti-Schachinger,sherry.scapperotti17@noemailplusme.com,sherry.scapperotti17@noemailplusme.com,Founder,813-830-4096,PlusMedia LLC,"Professional, Scientific, and Technical Services",541830 Media Buying Agencies,,"100 Mill Plain Road, 216-500-2565, Danbury, Connecticut, 6811",,39.0,4/3/2004,91246426,995995576,,,,Non-Minority,,,,84673346.0,www.plusme.com,,"Full service media agency specializing in multichannel direct response marketing and list & media management. Makes businesses more profitable through strategic media planning and buying in the insert, print, newspaper, mass, direct mail, and out of home channels. CRM database building & management, online strategy development & execution; has a Management division dedicated to helping businesses generate revenue by monetizing customer touch points.",,985-875-1537,,
537,,Sonja,Milisic,sonja17@noemailsunkiko.com,sonja17@noemailsunkiko.com,President,813-830-4097,QBS Inc. of FL [DBA: SUNKIKO],"Professional, Scientific, and Technical Services",541214 Payroll Services,,"280 Hindman Rd, 216-500-2566, Travelers Rest, South Carolina, 29690",,1.0,4/3/2005,91246427,995995577,,,,Non-Minority,,,,84673347.0,Do not a web site yet,,"Payroll and Tax Administration, Professional Employer Organization (PEO)",,985-875-1538,,
538,,Shannon,Powell,spowell17@noemailactergo.com,spowell17@noemailactergo.com,Owner,813-830-4098,"Active Ergonomics, Inc.","Professional, Scientific, and Technical Services",541612 Human Resources and Executive Search Consulting Services,"Consulting, Education, Environmental Services, Facility Services, Computer Hardware/ Software Reseller","6501 Creedmoor Road, 216-500-2567, Raleigh, North Carolina, 27613","Local,National,Global,",4.0,4/3/2006,91246428,995995578,,,New Zealand,Hispanic,"BD/CAREFUSION, UNC HEALTHCARE","ASSESSMENTS, EDUCATION, SOLUTIONS, ERGO ASSESSMENTS, EDUCATION, SOLUTIONS",1-5 Million,84673348.0,www.actergo.com,"We provide office ergonomic software to help increase worker productivity and reduce repetitive stress injuries. We have helped companies around the globe improve prevention and wellness for nearly 20 years. We can help you increase ROI by implementing stretching and micro-pausing for computer use, training workers on sound ergonomic practices and identifying or mitigating risk.","Global office ergonomic software; global virtual assessments, education & online classes; online solutions support new & existing programs; software to help programs promote work breaks, stretching, self-assessments, ergonomic chairs, sit stand work stations and tables, keyboard trays & other miscellaneous products to address ergonomic problems in workplace; A service provider for office ergonomic assessments virtually and globally.",,985-875-1539,MONSANTO MENTORSHIP PROGRAM AWARD 2016,Yes
539,,Staci,Redmon,sredmon17@noemailgetsamsnow.com,sredmon17@noemailgetsamsnow.com,President,813-830-4099,"Strategy and Management Services, Inc.","Professional, Scientific, and Technical Services",541611 Administrative Management and General Management Consulting Services,"Facility Services, Information Technology (IT), Logistics Support, Management Consulting, Call Center","6225 Brandon Avenue, 216-500-2568, Springfield, Virginia, 22150","Global,",147.0,4/3/2007,91246429,995995579,,,,African American,"David May GSA Public Buildings Service Sr. Building Manager, The White House Service Center david.may@gsa.gov (202) 725-6785, Sergio Alvarez PEO EIS PD Enterprise Services Deputy, PD Enterprise Content Collaboration and Messaging (EC2M) sergio.m.alvarez.civ@mail.mil (703) 832-6292","SAMS oversees the operations of some of the most secure federal buildings in the National Capitol Area Region. We are directly responsible for the management, labor, materials, equipment, and maintenance to ensure 100% operations at all times., SAMS shaped, defined, implemented and managed the seamless migration of the Defense Enterprise Email services on behalf of the entire Army. This consisted of migrating more than 1.4 million users to the new platform without fail and without downtime.",10-25 Million,84673349.0,www.getsamsnow.com,"Making a difference. That’s what Strategy and Management Services, Inc. (SAMS) is all about. Since 2008, by staying committed to exceeding expectations with people who make a difference, SAMS has become a leading provider of innovative operations, management, and technology solutions in a variety of public and private sector industries and markets. SAMS is proud to be certified as a Small Business Administration 8(a) Program Participant; Center for Veterans Enterprise (CVE); verified SDVOSB; Economically Disadvantaged Woman-Owned Small Business (EDWOSB); Small Disadvantaged Business (SDB); and Commonwealth of Virginia SWaM. Through these certifications, the dynamic vision of Staci L. Redmon, President & CEO, has empowered SAMS to operate like a large service provider while delivering exceptional results through a small business philosophy. As a result, SAMS is able to deliver the high- quality service of a top-tier company with the “high-touch” of a client-focused small business.","Management, Consulting Services, Business Process, Administrative, Strategic Planning, Information Technology, Call Center, Human Services, Social Services, Facilities, Mail room, Courier, Warehouse, Logistics, Supply, Reseller, Records Management, Scanning, Indexing, Digitization, Vendor, Independent Validation, Financial Planning, Support Coordination, Project Management, Program Management, Training, Course Development, Building Automation Engineering, Warehouse Operations",,985-875-1540,"2016 - U.S. SBA's Northern Virginia Small Business Person of the Year, Women Presidents Organization’s (WPO) 50 Fastest Growing Women-Owned/Led Companies Worldwide – #14, Enterprising Woman of the Year Award, Smart CEO Future 50 Award (2 time winner).",NO
540,,Kirsten,Cutshall,steelfinance17@noemailsteelbranding.com,steelfinance17@noemailsteelbranding.com,President,813-830-4100,"Steel Digital Studios, Inc. [DBA: Steel Branding]","Professional, Scientific, and Technical Services",541810 Advertising Agencies,"Marketing, Public Relations, Web Design, Advertising","6414 Bee Cave Road, 216-500-2569, Austin, Texas, 78746","National,",14.0,4/3/2008,91246430,995995580,,,,Non-Minority,"Austin Cancer Center Contact: Kristi Jones, Director of Marketing Phone: 512-761-1082 Email: kjones@austincancercenters.com, San Jacinto College Contact: Teri Crawford, Vice Chancellor, Marketing Phone: 281-998-6151 Email:teri.crawford@sjcd.edu","Agency of Record: Campaign creation including: collateral development and production, media planning, media buying and management of media components: print, radio, SEM, social media ads, outdoor billboards, OOH, and local TV sponsorships., Media Agency of Record: Includes media campaign creation, planning, placement and buying of media, website development, creative development, social media",1-5 Million,84673350.0,www.steelbranding.com,"We are a Woman-Owned, creative, and full-service agency that specializes in family targeted marketing and believes results should be obvious and impactful. We specialize in healthcare, education and CPG. We study our targets and apply the sciences of Economics, Psychology, and Anthropology to carve and refine brands to increase the power of their marketing. So rather than merely focusing on a capability, market or tactic, we focus on the social dynamics and habits of the family life cycle as it grows and moves in everyday life. By targeting family living, healthcare and education as verticals, we know our markets and the decision making processes of their key demographic segments exceptionally well. We transform our clients and help them create strong footholds, profitable niches, loyal customer bases, and market-winning brands. We’ve been recognized as a “Top U.S. Agency” by Crain Communications, Inc. for the past five consecutive years. At Steel, we reach the family.","Branding Advertising Agency offering Marketing, Advertising, Public Relations and Web Design",,985-875-1541,,No
